Country Name,Happiness Score,Year,EG.ELC.ACCS.ZS,SE.PRM.TENR,NY.ADJ.NNTY.KD.ZG,NY.ADJ.AEDU.GN.ZS,NY.ADJ.ICTR.GN.ZS,SP.POP.DPND,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SE.XPD.SECO.ZS,GC.XPN.TOTL.GD.ZS,SH.XPD.EHEX.CH.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDS.TOTL.ZS,SE.ADT.1524.LT.ZS,SH.DYN.NMRT,SH.DYN.MORT,SE.SEC.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,EG.FEC.RNEW.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,NE.TRD.GNFS.ZS,SL.UEM.TOTL.NE.ZS
South Sudan,3.832,2016,8.947628021,0,0,1.746939212,0,82.95606444,35.936,10.982,12.22592,0,0,2904114903,-13.83372274,10.45629099,0,39.6,96.4,0,0,0,0,0,116.6981454,0
Spain,6.361,2016,100,98.53001,3.197723156,4.058621103,22.41537823,51.3887384,8.7,8.8,0,19.70287576,0,1.23726E+12,3.27446274,23.50503611,99.62216,1.8,3.1,11.60931,12.99102,0,505935,13.84773835,62.87600959,19.63470078
Sri Lanka,4.415,2016,95.58823395,99.0801,6.019886594,1.805569848,29.7818686,51.47474816,15.292,6.899,50.4102,16.85275818,0,81787420023,4.468829688,27.63643327,98.68899,6.1,9.1,17.42213,23.16642,0,65610,12.29293181,50.00848667,4.369999886
Sudan,4.139,2016,38.52844238,59.56956,-2.456951792,2.18,9.370710341,80.71972964,32.926,7.435,0,0,0,95584380032,4.700000042,20.00003369,0,30.1,65.2,0,0,0,0,0,22.35592903,0
Suriname,6.269,2016,87.17631531,94.71427,0,3.4447781,65.06948004,50.36286815,18.216,7.313,0,0,0,3152173913,-5.561193424,0,0,10.6,20.2,0,13.35066,0,163820,0,0,0
Sweden,7.291,2016,100,99.60713,3.556121223,7.124671844,29.3735745,59.32048141,11.8,9.2,0,31.35471243,0,5.1446E+11,3.234941922,29.58825391,0,1.7,2.9,12.90017,12.3537,0,447430,27.65461421,83.70762182,6.989999771
Switzerland,7.509,2016,100,99.75995,-2.49150644,4.568844988,33.45288021,49.38213988,10.5,7.8,0,17.44678149,0,6.68745E+11,1.375884496,34.33214587,0,3,4.3,9.7742,10.13562,0,41290.40039,9.768210942,120.4002141,4.917900085
Tajikistan,4.996,2016,100,95.47253,0,3.768334536,0,62.73845929,28.842,5.158,0,0,0,6952678127,6.872964169,-4.783669334,0,15,34.6,0,22.19159,0,141380,0,54.97337511,0
Tanzania,3.666,2016,32.8,80.80852,6.182328066,3.73,21.06295735,93.02377464,38.186,6.737,0,0,0,47388394818,6.968071869,24.3828401,0,21.6,56.1,0,41.76673,0,947300,0,42.33104101,0
Thailand,6.474,2016,100,0,0.868816363,4.191674525,35.15299075,40.06672498,10.333,7.872,0,19.00367298,0,4.11755E+11,3.282683075,33.10650756,0,5.5,10,26.63435,16.65791,0,513120,15.4228764,122.1681532,0.688000023
Togo,3.303,2016,46.92837524,91.07442,2.856509636,5.602628102,0,80.64006992,34.028,8.686,16.01789,18.52415972,0,4457732625,5.099992053,4.145608503,0,25.9,75.3,0,41.39676,0,56790,18.87373058,103.9866963,0
Trinidad and Tobago,6.168,2016,100,0,0,2.87,0,43.77131614,13.608,9.612,0,0,0,22295585700,-5.957061347,0,0,17.1,26.9,0,0,0,5130,0,0,2.972199917
Tunisia,5.045,2016,100,0,0,5.9,9.405493723,46.38052718,18.295,6.341,0,0,0,41808379888,1.108392968,7.704856332,0,7.7,13.5,0,16.18367,0,163610,0,90.69833995,15.51420021
Turkey,5.389,2016,100,94.44043,3.370172051,4.292377345,24.75063281,49.84923847,16.241,5.819,0,32.72054398,0,8.63722E+11,3.183819077,25.34116539,99.62136,6.5,12.5,0,0,0,785350,18.32477253,46.81564205,10.83860016
Turkmenistan,5.658,2016,100,0,0,2.32,0,53.81354114,25.373,7.076,0,0,0,36180000000,6.199999966,0,0,21.8,48.8,0,0,0,488100,0,62.02795546,0
Uganda,3.739,2016,26.7,0,-3.310473282,1.980319245,20.20487942,100.6307678,42.144,8.697,0,13.68992626,0,24133664285,4.781000291,15.43251221,0,20.9,51.6,0,42.72062,0,241550,13.45577038,47.1145216,0
Ukraine,4.324,2016,100,0,3.858877915,5.801227274,17.62434046,45.75968438,10.3,14.7,27.88959,33.50441672,0,93355993629,2.440994738,14.80019636,0,5.4,9.1,7.03673,12.75838,0,603550,19.63011981,105.5212049,9.350000381
United Arab Emirates,6.573,2016,100,97.17865,-2.636027546,0,0,17.60817836,9.592,1.592,0,4.465958119,0,3.57045E+11,2.988441821,51.28785706,0,4.7,9,9.54885,24.52278,0,83600,0.043494701,176.747648,1.635501981
United Kingdom,6.725,2016,100,99.76344,2.303555424,5.66075285,11.6098674,56.17486701,11.8,9.1,37.4718,37.29928677,0,2.65085E+12,1.93579095,15.34509815,0,2.7,4.4,19.44776,15.05392,0,243610,25.5971163,58.58231325,4.813199997
United States,7.104,2016,100,95.89206,0.974144487,4.784507264,17.7651263,51.65234815,12.4,8.4,0,22.68739637,0,1.86245E+13,1.485279193,16.89010294,0,3.7,6.7,0,0,0,9831510,11.02484129,26.57992239,4.86920023
Uruguay,6.545,2016,100,98.34596,1.563743073,4.30152395,18.21254609,55.70914451,14.034,9.366,0,38.42520457,0,52687612262,1.689798162,19.34324935,99.15242,4.8,8.6,0,11.13129,0,176220,23.70930472,41.31022624,7.840600014
Uzbekistan,5.987,2016,100,97.50505,3.928007023,9.3747642,0,47.72912605,22.8,4.9,0,18.30786286,0,67445712840,7.800000002,11.68333555,100,12.9,23.9,10.43487,20.42443,0,447400,17.15592832,51.15342106,5.159999847
Vietnam,5.061,2016,100,0,9.754777964,4.617752159,30.18576256,42.85890253,16.691,5.821,0,0,0,2.05276E+11,6.210811668,24.94771509,0,10.8,21.3,0,19.62995,0,331230,0,184.6862783,1.851500034
Zambia,4.795,2016,27.21933746,0,0,1.06,34.28971543,90.77966346,38.131,7.78,0,22.29536923,0,20954754378,3.757177805,32.52579848,0,22.7,62.4,0,0,0,752610,14.93719377,73.95857435,0
Zimbabwe,4.193,2016,38.14513779,0,-1.428314967,1.91,-0.834098894,79.19530352,33.144,8.078,0,0,0,20548678100,0.755869251,-1.470590461,0,23.1,53.3,0,0,0,390760,0,51.21902464,0
Afghanistan,3.575,2015,71.5,0,0,2.643741893,-10.28844725,88.76872734,33.98,6.924,24.3563,37.02256957,16.44546401,1.99E+10,1.451314655,2.948180364,0,41.5,73.1,37.72088,44.32877,18.42347717,652860,7.585382331,55.1255266,0
Albania,4.959,2015,100,95.59661,4.618468025,3.227285022,15.80204856,44.01664386,11.879,7.217,21.58166,24.44617575,0.76512774,1.14E+10,2.22,8.194549702,0,5.9,9.4,13.50589,18.61557,38.61521047,28750,18.51578986,71.8010161,17.07999992
Algeria,5.605,2015,99.33670807,99.2671,-2.760441701,4.4671956,36.80385887,52.72491876,23.9,4.773,0,0,0.02604974,1.66E+11,3.763466958,37.42896788,0,15.5,24.9,0,23.83613,0.058958684,2381740,0,59.69512912,11.20610046
Angola,4.033,2015,42,0,10.48488344,3.57,-0.451391478,97.57619869,42.321,8.683,0,20.81883184,2.7696619,1.16E+11,0.943575613,30.82316733,0,30.6,88.9,0,50.02951,49.56821033,1246700,11.00201914,62.88852078,0
Argentina,6.574,2015,99.99520874,99.7343,2.193566659,5.057313905,14.60355782,56.54900705,17.364,7.57,41.33272,25.00839323,0.57692067,5.95E+11,2.731159828,15.9957829,99.5597,6.7,11.4,0,0,10.04007761,2780400,12.33650694,22.48622609,0
Armenia,4.35,2015,100,92.80933,-2.106390225,2.700192847,17.42676423,44.41225877,13.808,9.694,0,25.07798135,1.0829009,1.06E+10,3.2,8.808285265,0,7.4,14,0,0,15.79200384,29740,20.93122083,71.59326535,0
Australia,7.284,2015,100,97.1201,1.401755487,4.917262658,23.60243089,51.0854579,12.8,6.6,30.52541,26.78956016,0,1.35E+12,2.351136441,24.62187092,0,2.3,3.8,0,0,9.18050296,7741220,22.04280981,41.54738733,6.055699825
Austria,7.2,2015,100,0,0.862117671,5.218720496,25.67132514,49.16566664,9.8,9.6,39.87736,46.19152536,0,3.82E+11,1.091854232,27.49975566,0,2.3,3.7,9.57663,10.58415,34.39499175,83879.00391,26.77938724,102.1360104,5.722700119
Azerbaijan,5.212,2015,100,94.26275,0,2.607015418,28.59109432,40.15141744,17.2,5.7,55.66633,24.78870908,0.51146978,5.31E+10,1.099999809,30.90161824,99.94278,13.6,26.4,0,13.49787,2.310757686,86600,15.60316293,72.60150791,4.960000038
Bahrain,5.96,2015,100,97.99544,8.208134868,2.91,0,30.16430711,15.111,2.348,44.22464,0,0,3.11E+10,2.861967825,37.29984312,0,3.2,7.6,9.86281,11.73164,0,778.0000305,0,154.0673928,0
Bangladesh,4.694,2015,68.2046814,0,6.05434546,1.738671292,33.85177628,52.57851108,19.29,5.312,0,9.00588487,10.9610269,1.95E+11,6.552652796,22.15847014,87.88877,20.7,36.4,0,0,34.74706901,147630,8.498348828,42.08599631,0
Belarus,5.813,2015,100,94.63606,-6.807323801,4.92641553,26.90308894,43.82544795,12.5,12.6,0,28.11049921,0.40098554,5.65E+10,-3.829570558,32.20089109,0,1.7,4.1,8.36258,17.57007,6.770869532,207600,14.17309447,115.9148262,1
Belgium,6.937,2015,100,98.38075,1.204603673,6.22215991,23.188446,54.19360574,10.8,9.8,0,42.01150161,0,4.55E+11,1.426956809,24.93716038,0,2.2,4,9.42496,11.23127,9.201640531,30530,24.66737592,160.2293253,8.482000351
Benin,3.34,2015,40.03347778,0,1.554764889,4.010592217,15.8495347,86.09778484,37.431,9.319,23.73528,0,34.23423794,8.29E+09,2.095808383,14.39699825,0,33.7,103.7,10.32268,45.04478,50.86261794,114760,0,58.79788478,0
Bhutan,5.253,2015,98.42352295,84.61948,3.354964319,6.945663474,22.56365889,47.26964628,18.46,6.043,41.49114,18.86640469,5.27929865,2.06E+09,6.644564258,23.96827314,0,18.3,33.4,12.14578,40.00443,86.90454832,38393.99902,13.76607075,96.41821166,2.450000048
Bolivia,5.89,2015,91.522822,89.88581,4.21712248,6.08,14.71966453,63.69479308,23.549,7.353,0,0,3.12527749,3.30E+10,4.857187895,14.08502392,99.39917,19.9,37.5,20.84395,18.10837,17.53818183,1098580,0,67.93284494,3.065999985
Bosnia and Herzegovina,4.949,2015,100,0,4.46504437,0,13.04526282,43.25578286,9.12,10.886,0,36.91607032,2.39441043,1.62E+10,3.076822671,-3.794991158,0,4.2,6,10.14673,17.16401,40.75006023,51210,19.93647719,88.08738013,27.64999962
Botswana,4.332,2015,58.52875137,0,1.262409086,9.48,41.13945886,55.08099434,24.14,7.022,0,29.34385384,8.35538908,1.44E+10,-1.697935502,27.31400875,0,27,40.6,0,0,28.87982699,581730,24.71167019,105.7945451,0
Brazil,6.983,2015,99.710902,96.85231,-4.329645128,5.688595377,14.74741982,43.82426324,14.405,6.092,41.3708,36.15805272,0.73362756,1.80E+12,-3.549767247,16.25838276,98.96375,9.4,15.7,16.45139,20.58529,43.7903892,8515770,12.82486326,26.95362594,0
Bulgaria,4.218,2015,100,94.79227,3.723017221,3.850144396,23.39089711,51.70585846,9.2,15.3,0,34.78903124,0,5.02E+10,3.471186041,21.33655922,0,4.1,8.3,0,0,17.65007793,111000,20.20137126,128.0610148,9.143300056
Burkina Faso,3.587,2015,18.47008133,69.96008,-0.5569246,4.31,14.89010081,92.2404615,39.436,8.818,22.0908,14.98104518,29.56322962,1.04E+10,3.894548057,14.08783979,0,26.6,88.4,25.19571,42.17715,74.16718786,274220,15.07492976,47.94790441,0
Burundi,2.905,2015,7.2520895,0,-6.479038394,5.175521639,2.083308248,89.59206348,42.662,11.032,0,0,40.51923619,3.10E+09,-3.900003086,2.164415581,0,23.4,67.1,35.79281,43.22109,95.67892425,27830,0,22.85071109,0
Cambodia,3.819,2015,47.56573868,95.28891,6.692055693,2.005377018,17.68192462,55.57295213,23.682,6.109,0,11.59696999,19.15212272,1.80E+10,7.036087179,17.79687263,92.21236,16.3,32,0,45.52116,64.92377591,181040,14.16823803,127.864067,0
Cameroon,4.252,2015,58.86510086,0,5.613434184,2.68,16.89675308,85.86838371,36.837,10.348,0,0,7.89886741,3.09E+10,5.651463744,17.04617382,0,26.5,90.1,19.86712,41.46571,76.53840041,475440,0,49.869207,0
Canada,7.427,2015,100,99.5981,-1.577924427,4.93,20.35824587,47.33101233,10.8,7.5,0,17.03915613,0,1.56E+12,1.000882494,21.63880995,0,3.6,5.3,0,0,22.02535921,9984670,12.31598803,65.52773532,6.906499863
Central African Republic,3.678,2015,13.38442326,0,5.53136057,1.15,0,90.03543962,36.113,14.008,0,0,43.50640842,1.58E+09,4.799886081,-8.044079184,0,43.1,130.2,0,0,76.56702001,622980,0,47.19062219,0
Chad,3.667,2015,7.7,0,-6.907977199,1.766790839,0,100.1695011,43.864,13.217,0,0,14.89037545,1.09E+10,2.767675685,21.53476328,38.77242,35.9,130.8,27.45229,55.54179,89.35739557,1284000,0,66.56416435,0
Chile,6.67,2015,99.714844,91.63367,3.135341909,4.57,21.95881464,45.47048627,13.437,6.066,29.36544,21.64380452,0.00146849,2.44E+11,2.305257138,23.56085197,99.35394,5.3,7.9,19.44185,18.3778,24.88255427,756096.0156,17.43801408,58.95284382,0
China,5.14,2015,100,0,6.89918282,1.79,48.57642187,37.66849215,12.07,7.11,0,16.42522188,0.00793736,1.11E+13,6.900204817,47.42538075,0,5.5,10.8,13.81544,16.29441,12.41335257,9562911.25,9.374282116,39.45306552,0
Colombia,6.477,2015,98.186898,93.16819,4.370075327,3.42476124,18.88678957,45.61503923,15.479,5.942,35.40608,27.52610002,4.00888828,2.93E+11,2.955945907,16.7133512,98.53473,8.6,15.7,26.47999,24.23937,23.56475752,1141748.984,14.99424413,38.36076412,8.298999786
Comoros,3.956,2015,75.38071442,0,9.203971772,4.31387796,0,75.54701507,33.334,7.49,27.69313,0,10.07298782,9.88E+08,1.099964632,-3.093096313,0,33.1,73.2,0,0,45.33305239,1861.000061,0,36.9437708,0
Costa Rica,7.226,2015,99.409804,96.51653,5.814003478,7.071508844,15.49926507,45.36932444,14.525,4.882,33.68089,29.42334494,0.01413609,5.48E+10,3.631731441,17.56440464,0,6.1,9.4,13.9521,12.6763,38.73341388,51100,13.65709299,62.5182964,0
Croatia,5.759,2015,100,98.34581,3.546512741,4.525385527,24.57565539,50.85491909,8.9,12.9,0,0,0.01213789,4.95E+10,2.400591883,22.37304177,0,3.1,4.8,7.03333,13.702,33.12746664,56590,0,93.90497452,16.17519951
Cyprus,5.689,2015,100,97.82834,7.443564289,6.195927866,12.70479294,42.30460443,10.984,6.842,41.3118,38.75178772,1.34005482,1.97E+10,1.96230401,14.39956678,0,1.7,2.9,10.35338,11.91513,9.942066016,9250,24.09047212,128.8232516,14.90839958
Czech Republic,6.505,2015,100,0,0,3.92681744,29.17360895,49.53330302,10.5,10.5,29.80452,33.4067122,0,1.87E+11,5.309238519,33.95451874,0,1.6,3.1,0,0,14.82856195,78870,14.55582215,156.0998637,5.04640007
Denmark,7.527,2015,100,98.69377,1.822023913,7.831895677,27.91040882,55.98335953,10.2,9.2,0,40.6432711,0,3.01E+11,1.606608994,27.26120167,0,3.1,4.2,0,0,33.17027717,42920,33.94594664,104.0589352,6.168300152
Djibouti,4.369,2015,52.02577591,55.59274,0,7.431942208,0,56.51368251,23.35,8.365,0,0,23.01421265,1.63E+09,9.683798116,14.49811024,0,33.9,65.7,22.77297,33.02204,15.38059522,23200,0,107.5167473,0
Dominican Republic,4.885,2015,98.560364,88.74777,10.52825756,2.519252247,22.46326501,57.75736991,20.513,6.081,0,15.72550524,7.30715349,6.88E+10,7.033371069,17.67223376,97.61406,21.2,31.6,22.09344,18.29098,16.48010921,48670,13.24999603,53.9379181,0
Ecuador,5.975,2015,98.825883,97.96475,0.404303793,3.93,24.92642325,55.57780554,20.477,5.127,12.11141,0,0.39630956,99290381000,0.098872608,24.14266393,99.1262,7.9,15.1,23.02677,24.70055,13.81668594,256370,0,45.24387715,3.615700006
El Salvador,6.13,2015,95.4,87.0022,3.170201726,3.469683748,10.78788789,56.83549223,18.69,6.691,31.77691,23.03077139,2.10135279,23166030400,2.377629105,-2.491318495,97.94933,7.6,15.5,30.84663,29.69441,24.40076999,21040,16.94953528,76.11860856,3.999900103
Estonia,5.429,2015,100,93.56631,1.820439985,5.109633073,27.46132529,53.73333707,10.6,11.6,25.89992,36.5938183,0.20767306,2.26E+10,1.674286623,27.81718611,0,1.4,3.1,0,0,27.47683347,45340,21.97019919,153.2102328,6.186600208
Ethiopia,4.512,2015,33.41859055,86.01903,9.279960122,2.88,29.66242992,82.12000394,32.299,6.997,18.13888,0,15.30130949,6.45E+10,10.39246302,19.74177603,0,30.8,64.2,0,0,92.16346114,1104300,0,39.65612414,0
Finland,7.406,2015,100,99.19243,1.949719021,6.655476815,20.03323117,57.86572661,10.1,9.6,37.46822,40.58033244,0.00106115,2.32E+11,0.135082255,20.29875384,0,1.7,2.4,0,0,43.23526259,338446.0156,20.67899468,73.45995305,9.375900269
France,6.575,2015,100,98.98406,2.361312041,4.945691772,20.46027532,59.24474362,12,8.9,43.40305,48.40463567,0,2.44E+12,1.067461647,22.14587488,0,2.4,4.2,0,0,13.49926232,549086.9922,23.18170405,61.75169393,10.3593998
Gabon,3.896,2015,90.30747223,0,8.145516991,3.06,0,67.43712569,30.089,7.818,0,0,0.82101428,1.44E+10,3.878899395,47.34519184,0,22.5,52.5,0,0,82.00784369,267670,0,73.94978146,0
Georgia,4.297,2015,99.99349976,99.61905,3.388265878,1.76,19.77261155,49.99084019,13.795,13.252,0,25.68999294,2.54069075,1.40E+10,2.880318815,13.97191024,0,7.9,12.1,7.24706,9.01662,28.66253881,69700,23.77410771,107.0081835,14.07999992
Germany,6.75,2015,100,99.81046,2.857778572,4.51119929,27.16876491,52.05962593,9,11.3,41.85471,27.90915513,0,3.38E+12,1.743205394,27.14234554,0,2.3,3.9,12.13371,12.22305,14.2062527,357408.9844,11.36815994,85.75578664,4.624199867
Ghana,4.633,2015,75.71527863,90.11357,6.506056568,5.911609483,17.51294308,72.95833472,31.557,8.314,0,0,25.57237459,4.92E+10,2.178206744,20.51815783,0,26,54.7,16.61254,31.25587,41.41279431,238540,0,75.58639399,6.806200027
Greece,4.857,2015,100,93.57662,0.456845637,3.1,9.982244504,52.65730389,8.5,11.2,0,52.02028771,1.58600261,1.96E+11,-0.290902297,9.870534357,0,2.7,4.8,8.66634,9.64365,17.17004755,131960,24.93818041,63.39361648,24.89710045
Guatemala,6.123,2015,90.50629425,87.80667,7.795077976,2.915633241,13.80870789,68.74504223,25.634,4.861,12.88531,11.84591901,2.07415368,6.38E+10,4.140044358,4.639317942,0,13.8,29.6,0,20.40727,63.65099179,108890,10.21308967,51.30626369,2.506200075
Guinea,3.656,2015,30.96315193,0,0.814651883,2.976699382,0,84.17949451,36.357,9.582,21.85254,0,24.89136783,8.79E+09,3.81494989,-5.285620508,0,25,91.7,0,0,76.26839132,245860,0,72.44272594,0
Haiti,4.518,2015,38.22112656,0,4.039865748,1.461652,30.07900649,62.26453711,24.546,8.655,0,0,48.87558316,8.72E+09,1.211218343,1.862412781,0,29,75,0,0,76.07221323,27750,0,70.55168963,0
Honduras,4.788,2015,89.98171,81.33746,10.23403104,6.33,20.84827152,59.75859073,22.04,4.806,0,21.97608747,7.0485681,2.10E+10,3.840079971,8.187092587,96.00751,10.8,19.6,16.09893,29.14566,51.53741358,112490,17.34447206,107.2644054,4.591599941
Hungary,4.8,2015,100,96.35485,3.232315048,4.467748266,25.46245766,46.92216595,9.4,13.4,38.09751,43.48575322,0,1.23E+11,3.367145175,30.69311921,0,2.7,5.1,10.2914,10.97863,15.55936205,93030,23.42140615,171.5658702,6.813199997
Iceland,7.561,2015,100,98.6384,9.616615556,7.520497381,24.25693461,51.57710494,12.5,6.6,28.12977,30.48061951,0,1.69E+10,4.311317806,26.4707423,0,1.1,2.3,0,10.14405,77.02968921,103000,23.45944788,99.0431244,3.979199886
India,4.565,2015,88,0,6.975204418,3.08,32.87842721,52.19299717,19.269,7.303,0,0,0.88808166,2.10E+12,8.154425028,30.84089668,0,26.1,44.1,31.65018,31.49146,36.02122257,3287259.063,0,41.94667991,0
Indonesia,5.399,2015,97.53736744,0,6.049745087,3.272975817,33.04648008,49.15083198,19.35,7.096,26.99605,14.50131829,0.61120707,8.61E+11,4.8763223,32.80056833,99.67007,13.3,27.2,0,0,36.8793481,1913580,10.75348778,41.93764024,4.513999939
Iraq,4.677,2015,99.86218262,0,0,4.6,18.10470156,77.73008484,33.628,5.096,0,25.39772081,0.27033679,1.77E+11,2.477664617,17.41544402,0,18.2,32.3,0,0,0.798830769,435051.9922,1.241369451,76.75791506,0
Ireland,6.94,2015,100,99.95062,6.644156241,5.901491139,40.58138237,53.763546,14.1,6.5,33.29748,27.12796031,0,2.91E+11,25.55726885,54.32955895,0,2.3,3.7,0,0,9.081399013,70280,18.86715192,216.1867066,9.903599739
Israel,7.278,2015,100,97.55669,5.160621853,5.268638318,25.1470956,64.15756743,21.3,5.3,30.62612,36.96404705,0,2.99E+11,3.037943899,22.76777446,0,2.1,3.8,0,12.08838,3.707766913,22070,23.37929254,59.52921322,5.250999928
Italy,5.948,2015,100,99.04157,1.159327609,3.88231876,18.87202749,56.46901184,8,10.7,42.74304,42.3586805,0,1.83E+12,0.951958872,20.23640852,0,2.1,3.5,11.29297,12.02716,16.51685058,301340,23.41690536,56.92206259,11.89599991
Jamaica,5.709,2015,97.27888489,0,2.75526369,5.505097546,18.7123466,48.71448596,16.809,6.928,39.44272,25.79069631,2.25321347,1.41E+10,0.90484599,5.053739141,0,11.5,16.2,16.42874,21.97603,16.77190746,10990,24.81937684,76.10510996,13.51130009
Japan,5.987,2015,100,98.79994,3.846126404,2.985204668,26.23573692,63.95212579,8,10.3,0,17.14929233,0,4.39E+12,1.353823114,23.58675739,0,0.9,3,11.3877,16.17666,6.297357081,377971.0156,11.4092707,35.59640126,3.400000095
Jordan,5.192,2015,99.99832153,0,7.029390967,4.246094702,0,66.08641395,27.043,3.829,0,0,6.69056153,3.75E+10,2.39169597,1.200192828,0,10.8,18.1,0,0,3.229170042,89320,0,98.07690674,13.07499981
Kazakhstan,5.855,2015,100,99.84537,3.116682047,2.864349279,26.61014557,50.4434499,22.66,7.48,65.76005,15.48714271,0.35918143,1.84E+11,1.2,34.64945971,0,5.6,12,7.50668,16.2004,1.558442912,2724901.875,9.835711552,53.04972881,4.929999828
Kenya,4.419,2015,41.6,0,7.951918904,4.933233449,15.01972029,78.33341998,31.782,5.841,41.76367,22.69333517,18.68333768,6.40E+10,5.718489422,7.062475086,0,21.8,48.7,0,30.65055,72.66275251,580370,16.25663514,44.21131778,0
Kosovo,5.589,2015,100,0,0,0,17.95807857,0,17.1,7,0,0,0,6.44E+09,4.094454536,-0.878174774,0,0,0,0,0,20.45090897,10887,0,72.32371933,32.93000031
Kuwait,6.295,2015,100,97.59156,-24.10096363,3.19,27.83232579,29.7858652,16.872,2.681,0,51.99966351,0,1.15E+11,0.593019617,34.25897724,99.25909,4.6,8.8,7.58836,8.86229,0,17820,1.380778748,98.69986337,2.200000048
Latvia,5.098,2015,100,96.48701,4.08835486,4.340582467,21.98097934,52.4729581,11.1,14.4,31.39477,43.91020444,0,2.70E+10,2.971703832,21.72396223,0,2.6,5,8.03226,11.13249,38.09801717,64490,22.7669211,121.3179232,9.873000145
Lebanon,4.839,2015,100,83.64924,6.628624632,2.1,6.91663338,47.34825078,15.377,4.591,0,22.90629899,1.36584849,4.99E+10,0.243328888,0.957329672,0,4.9,8.4,0,0,3.64671967,10450,13.47019549,72.39802241,0
Lesotho,4.898,2015,27.92323875,80.14512,7.730517673,9.73,23.15002058,66.92342529,28.158,12.919,0,37.56182245,26.32559638,2.51E+09,2.766659718,-10.37501105,0,39.3,93.8,23.95153,33.08664,52.13920609,30360,40.51567388,121.9393251,0
Liberia,4.571,2015,13.84009171,37.68327,-0.388378985,3.66,-3.292439604,83.17926659,34.721,8.12,0,0,70.92576453,3177000000,0,-66.92231036,0,26.3,80.1,18.39079,30.44637,83.84704334,111370,0,126.0176896,0
Libya,5.754,2015,98.52876282,0,0,2.1374382,0,49.08705934,20.186,5.201,0,0,0,2.78E+10,-8.862039363,0,0,7,13.3,0,0,1.966554457,1759540,0,114.2459221,0
Lithuania,5.833,2015,100,99.75232,0.545711534,15.52,19.04881096,49.88303086,10.8,14.4,36.67061,32.62202525,0.28787239,4.15E+10,2.034648974,20.10388865,0,2.3,5,7.88976,12.86014,28.96117925,65286.00098,16.65671853,152.1532745,9.119999886
Luxembourg,6.946,2015,100,97.64964,5.255009416,5.566208051,31.92321911,43.62069878,10.7,7,40.71012,38.78797107,0.00537062,5.78E+10,2.861674636,53.35336088,0,1.8,2.7,9.44748,8.45773,9.031313661,2590,25.01584779,410.1716371,6.668600082
Madagascar,3.681,2015,19.03506088,0,1.014581523,2.08,9.67573233,80.10694303,33.4,6.475,0,0,26.67951423,9.74E+09,3.116614714,9.590003895,0,19.4,47.8,0,41.1927,70.17441591,587295,0,67.59478052,0
Malawi,4.292,2015,10.8,0,3.045302202,5.720239451,7.659402423,91.048222,37.053,7.498,27.80192,18.67297789,53.50090801,6.37E+09,2.799999999,4.608620135,72.93561,24.1,61.7,37.89961,69.50969,83.6494337,118480,15.24219537,64.9112746,0
Malaysia,5.77,2015,99.99858856,99.53637,6.662724581,4.821489965,28.94059539,44.56387882,17.09,4.865,0,18.58199442,0.034079,2.97E+11,5.091515721,32.7836632,0,4,7.6,0,11.521,5.194442589,330345,14.28046125,133.4597022,3.099999905
Mali,3.995,2015,37.6,60.56794,17.85474166,4.4,0,101.8716218,43.219,10.667,33.00698,12.27662206,36.37017601,1.31E+10,5.962581591,5.208663747,49.36653,36.8,113.7,19.19297,42.70695,61.52698472,1240190,14.09510924,63.63964146,7.729199886
Malta,6.302,2015,100,98.48684,0,7.000113369,31.35842842,48.76556003,10,8,37.54411,37.48775265,0.0125555,1.06E+10,9.621648064,33.55081879,0,4.5,6.6,7.79572,13.49445,5.355004746,320,25.66579418,272.3983822,5.39109993
Mauritania,4.436,2015,39.5,0,-5.42250885,2.93,20.32076678,76.48914819,34.574,7.96,0,0,8.72727732,4.84E+09,1.399999997,19.61194856,0,35.1,84.1,33.54677,35.81193,32.15957247,1030700,0,109.364892,0
Mauritius,5.477,2015,98.74125671,96.27653,3.86527181,4.77,5.421542003,41.5514543,10.1,7.7,64.14047,11.69816318,2.71755646,1.17E+10,3.553058249,10.36270441,0,8.9,14.4,12.87505,18.82093,11.53736196,2040,8.993956959,107.6368711,7.409599781
Mexico,7.187,2015,99,98.86538,2.78889655,5.125797321,22.49432432,51.41000815,18.512,4.824,32.31004,21.6306984,0,1.17E+12,3.287991599,22.10621309,98.94471,7.6,14.8,16.08213,26.92701,9.215213455,1964380,12.79662196,71.16631448,4.312699795
Moldova,5.889,2015,100,89.94997,-2.678025955,6.1,14.27419023,34.52659923,10.524,11.424,0,33.91862757,7.2797242,6.51E+09,-0.40000013,-8.375206717,0,11.9,16,9.34236,17.45665,14.27368871,33850,19.50462238,116.6681804,3.694200039
Mongolia,4.874,2015,81.1916275,97.65535,2.383340478,4.17,22.54484938,48.51074041,24.711,6.308,33.73314,24.04464216,4.85160528,1.17E+10,2.379835807,27.41682281,0,10,18.8,0,28.222,3.42973729,1564120,11.76281408,90.28701288,4.86070013
