Country Name,Happiness Score,Year,EG.ELC.ACCS.ZS,SE.PRM.TENR,NY.ADJ.NNTY.KD.ZG,NY.ADJ.AEDU.GN.ZS,NY.ADJ.ICTR.GN.ZS,SP.POP.DPND,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SE.XPD.SECO.ZS,GC.XPN.TOTL.GD.ZS,SH.XPD.EHEX.CH.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDS.TOTL.ZS,SE.ADT.1524.LT.ZS,SH.DYN.NMRT,SH.DYN.MORT,SE.SEC.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,EG.FEC.RNEW.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,NE.TRD.GNFS.ZS,SL.UEM.TOTL.NE.ZS
Philippines,5.279,2016,90.9816131591797,95.45245,7.66716270620913,1.84,36.38194334,57.8588078532113,23.21,6.524,..,14.0405095087689,..,304889079564.142,6.8757148228183,15.1071640032932,..,13.9,28.6,23.52214,28.98824,..,300000,13.6767788356607,65.5065717196409,2.70779991149902
Poland,5.835,2016,100,95.5969099999999,2.47584327064045,4.71443026900682,20.15974992,44.909394625885,10.1,10.2,..,34.8269206796797,..,471992087443.889,3.06260036695409,23.6232424486006,..,3,4.8,9.19768,10.81003,..,312680,16.1817773460168,100.352692368863,6.16079998016357
Portugal,5.123,2016,100,96.43135,3.0984320533549,5.06784533134471,15.52081171,53.8024711586442,8.4,10.7,..,41.4252105801516,..,205184480409.024,1.619414632551,16.6022343862829,..,2.1,3.7,9.64497,12.7774,..,92225.595703125,22.5309422174341,79.1371566790163,11.0662002563477
Puerto Rico,7.039,2016,100,..,..,9.06047591909014,..,49.5187469028755,9,8.1,..,..,..,103960800000,-1.32692791972569,32.5368792852691,..,..,..,..,..,..,8870,..,110.788045563328,11.8000001907349
Qatar,6.375,2016,100,97.83193,..,2.57341696183173,..,17.7440534717901,10.146,1.531,..,..,..,151732142857.143,2.13131091589808,54.7490969663501,..,3.9,7.8,10.24306,11.6276,..,11610,..,89.5476231430097,0.140000000596046
Romania,5.528,2016,100,90.04297,3.33807946013668,2.81,23.38143386,48.6544403675359,9.6,13,..,31.174273207069,..,188494136775.719,4.80081006663333,22.4065962704117,..,4,8.5,12.11967,19.32759,..,238400,16.7475194586474,83.2979496178062,5.90140008926392
Rwanda,3.515,2016,29.37,95.86197,6.22383865278869,3.22697184639882,12.04834713,76.5434337293355,31.105,5.966,52.82524,18.9379326536648,..,8475681532.52169,5.98131491296596,7.69815719551898,..,16.9,39.8,18.57893,58.45684,..,26340,14.7896478876729,48.024538954181,..
Saudi Arabia,6.379,2016,100,..,-3.63461745023682,7.1861867,26.76241579,40.2495097563782,19.562,3.557,..,..,..,644935541440,1.67064234738177,31.3589804610702,..,4.1,7.9,..,11.68136,..,2149690,..,61.8620168524936,5.65000009536743
Senegal,4.219,2016,64.5,72.33999,8.21837506410927,6.64668958291363,..,85.1650619907593,35.599,5.899,16.65363,19.2917907868344,..,18973894458.795,6.22844989622426,14.1416278020828,..,21.1,47.5,19.65404,31.74299,..,196710,15.896196622334,54.256384049486,..
Serbia,5.177,2016,100,99.16856,3.25662960615915,4.27335147233988,16.0333027,50.1426907371844,9.2,14.3,..,..,..,38299854688.1277,2.79732371859058,11.6268240514843,99.71982,3.8,6,8.22827,14.5183,..,88360,..,107.49849234879,15.257399559021
Sierra Leone,4.635,2016,20.3,99.17737,-5.1632687389625,2.71225309299528,-8.834252705,81.6210861673656,35.006,12.751,11.98943,..,..,3556036534.56923,6.05547402877262,-14.5434639104123,..,34.4,115.9,22.04465,37.33182,..,72300,..,79.4160025693785,..
Singapore,6.739,2016,100,99.94123,2.98312057289797,2.76,45.8347389,37.9844314563033,9.4,4.8,..,14.8762832546757,..,309763879840.753,2.39702145797342,53.310964091127,99.92658,1,2.8,11.67941,15.0593,..,719.000015258789,13.7082621544319,310.256116061455,4.07999992370605
Slovenia,5.768,2016,100,97.76499,4.22521237075651,4.89346357146207,24.99543255,49.997784581413,9.9,9.5,..,40.2838144197107,..,44708598648.8562,3.14835548996039,27.8564777332909,..,1.2,2.3,9.69943,13.80157,..,20675,18.5550134505559,146.152219504331,8.00010013580322
Somalia,5.44,2016,29.8903179168701,..,..,0.991144636141377,..,97.049242506608,43.362,11.367,..,..,..,6761998533.93861,..,-37.3410231766974,..,39.1,131.5,..,..,..,637660,..,76.9594793541756,..
South Africa,4.459,2016,84.2,..,-0.499571241688514,5.97,16.58264554,52.4085780041956,20.981,9.793,..,34.4514061565198,..,295746599722.066,0.565344943824186,19.7528526976536,..,11,38.5,26.84814,..,..,1219090,27.0969811132346,60.790525014704,26.5506992340088
South Sudan,3.832,2016,8.94762802124023,..,..,1.74693921164896,..,82.9560644445588,35.936,10.982,12.22592,..,..,2904114903.22912,-13.833722741433,10.4562909891764,..,39.6,96.4,..,..,..,..,..,116.698145424894,..
Spain,6.361,2016,100,98.53001,3.19772315575422,4.05862110321424,22.41537823,51.3887383981403,8.7,8.8,..,19.7028757592609,..,1237255019653.86,3.27446273967742,23.5050361101525,99.6221599999999,1.8,3.1,11.60931,12.99102,..,505935,13.8477383547217,62.8760095912284,19.6347007751465
Sri Lanka,4.415,2016,95.5882339477539,99.0801,6.01988659395931,1.80556984779775,29.7818686,51.474748158842,15.292,6.899,50.4102,16.8527581813925,..,81787420023.358,4.46882968833408,27.636433268737,98.68899,6.1,9.1,17.42213,23.16642,..,65610,12.2929318106499,50.0084866739714,4.36999988555908
Sudan,4.139,2016,38.5284423828125,59.56956,-2.45695179156519,2.18,9.370710341,80.7197296447761,32.926,7.435,..,..,..,95584380032.2061,4.70000004201418,20.0000336939144,..,30.1,65.2,..,..,..,..,..,22.3559290338775,..
Suriname,6.269,2016,87.1763153076172,94.71427,..,3.4447781,65.06948004,50.3628681529674,18.216,7.313,..,..,..,3152173913.04348,-5.56119342399026,..,..,10.6,20.2,..,13.35066,..,163820,..,..,..
Sweden,7.291,2016,100,99.60713,3.55612122337388,7.1246718444401,29.3735745,59.320481409291,11.8,9.2,..,31.3547124252123,..,514459972806.171,3.23494192235782,29.5882539101644,..,1.7,2.9,12.90017,12.3537,..,447430,27.6546142142144,83.7076218181884,6.98999977111816
Switzerland,7.509,2016,100,99.75995,-2.49150643990318,4.56884498804601,33.45288021,49.3821398765529,10.5,7.8,..,17.4467814928423,..,668745279604.532,1.37588449583828,34.3321458684835,..,3,4.3,9.7742,10.13562,..,41290.400390625,9.76821094216059,120.4002140529,4.91790008544922
Tajikistan,4.996,2016,100,95.47253,..,3.76833453595531,..,62.7384592913096,28.842,5.158,..,..,..,6952678127.03396,6.87296416938112,-4.7836693337445,..,15,34.6,..,22.19159,..,141380,..,54.9733751108223,..
Tanzania,3.666,2016,32.8,80.80852,6.18232806550962,3.73,21.06295735,93.0237746410775,38.186,6.737,..,..,..,47388394818.1193,6.96807186932486,24.3828401001371,..,21.6,56.1,..,41.76673,..,947300,..,42.3310410115355,..
Thailand,6.474,2016,100,..,0.868816362963187,4.19167452490432,35.15299075,40.0667249848225,10.333,7.872,..,19.0036729833442,..,411755164832.674,3.28268307477235,33.106507562713,..,5.5,10,26.63435,16.65791,..,513120,15.4228763984157,122.168153177406,0.688000023365021
Togo,3.303,2016,46.9283752441406,91.07442,2.85650963566755,5.60262810203998,..,80.6400699156215,34.028,8.686,16.01789,18.5241597236598,..,4457732624.94515,5.09999205281729,4.14560850275698,..,25.9,75.3,..,41.39676,..,56790,18.8737305765675,103.986696284281,..
Trinidad and Tobago,6.168,2016,100,..,..,2.87,..,43.7713161392798,13.608,9.612,..,..,..,22295585700.3672,-5.95706134719481,..,..,17.1,26.9,..,..,..,5130,..,..,2.9721999168396
Tunisia,5.045,2016,100,..,..,5.9,9.405493723,46.3805271792291,18.295,6.341,..,..,..,41808379888.2682,1.1083929680381,7.70485633220642,..,7.7,13.5,..,16.18367,..,163610,..,90.6983399477086,15.5142002105713
Turkey,5.389,2016,100,94.44043,3.37017205072794,4.29237734524015,24.75063281,49.8492384749315,16.241,5.819,..,32.7205439776903,..,863721731068.508,3.18381907738632,25.3411653937894,99.62136,6.5,12.5,..,..,..,785350,18.3247725334396,46.8156420522548,10.8386001586914
Turkmenistan,5.658,2016,100,..,..,2.32,..,53.8135411364159,25.373,7.076,..,..,..,36180000000,6.1999999664301,..,..,21.8,48.8,..,..,..,488100,..,62.0279554607913,..
Uganda,3.739,2016,26.7,..,-3.3104732823404,1.98031924528997,20.20487942,100.630767843244,42.144,8.697,..,13.6899262601904,..,24133664284.5033,4.78100029145199,15.4325122141856,..,20.9,51.6,..,42.72062,..,241550,13.4557703786114,47.1145215972767,..
Ukraine,4.324,2016,100,..,3.85887791534434,5.80122727350942,17.62434046,45.75968438318,10.3,14.7,27.88959,33.5044167207813,..,93355993628.5042,2.44099473810617,14.8001963639138,..,5.4,9.1,7.03673,12.75838,..,603550,19.6301198096561,105.521204913122,9.35000038146973
United Arab Emirates,6.573,2016,100,97.17865,-2.63602754636887,..,..,17.6081783608388,9.592,1.592,..,4.4659581193146,..,357045064669.843,2.98844182081464,51.287857064415,..,4.7,9,9.54885,24.52278,..,83600,0.0434947005242334,176.747648042171,1.63550198078156
United Kingdom,6.725,2016,100,99.76344,2.30355542393804,5.66075284952537,11.6098674,56.1748670126333,11.8,9.1,37.4718,37.2992867660804,..,2650850178102.14,1.93579094969158,15.345098153069,..,2.7,4.4,19.44776,15.05392,..,243610,25.5971162999647,58.5823132453289,4.81319999694824
United States,7.104,2016,100,95.89206,0.97414448731621,4.78450726445276,17.7651263,51.6523481467354,12.4,8.4,..,22.6873963658036,..,18624475000000,1.48527919319147,16.890102942499,..,3.7,6.7,..,..,..,9831510,11.024841292815,26.579922387074,4.86920022964478
Uruguay,6.545,2016,100,98.34596,1.56374307310993,4.30152395038539,18.21254609,55.7091445054299,14.034,9.366,..,38.4252045735119,..,52687612261.5424,1.68979816237868,19.343249351629,99.15242,4.8,8.6,..,11.13129,..,176220,23.7093047211716,41.3102262381265,7.84060001373291
Uzbekistan,5.987,2016,100,97.50505,3.92800702332103,9.3747642,..,47.7291260520074,22.8,4.9,..,18.3078628597444,..,67445712840.4013,7.80000000151786,11.6833355500732,100,12.9,23.9,10.43487,20.42443,..,447400,17.1559283190351,51.1534210628951,5.15999984741211
Vietnam,5.061,2016,100,..,9.75477796382967,4.61775215880337,30.18576256,42.8589025256001,16.691,5.821,..,..,..,205276172134.901,6.21081166789989,24.9477150877034,..,10.8,21.3,..,19.62995,..,331230,..,184.686278311417,1.85150003433228
Zambia,4.795,2016,27.2193374633789,..,..,1.06,34.28971543,90.7796634648112,38.131,7.78,..,22.2953692306268,..,20954754378.1394,3.75717780476374,32.5257984803191,..,22.7,62.4,..,..,..,752610,14.9371937731955,73.9585743505261,..
Zimbabwe,4.193,2016,38.1451377868652,..,-1.42831496699789,1.91,-0.834098894,79.1953035239659,33.144,8.078,..,..,..,20548678100,0.75586925093063,-1.47059046099903,..,23.1,53.3,..,..,..,390760,..,51.2190246437312,..
Afghanistan,3.575,2015,71.5,..,..,2.64374189312687,-10.28844725,88.7687273393836,33.98,6.924,24.3563,37.0225695736427,16.44546401,1.99071114189938E10,1.45131465458005,2.94818036425211,..,41.5,73.1,37.72088,44.32877,18.4234771693218,652860,7.58538233129798,55.1255265979591,..
Albania,4.959,2015,100,95.59661,4.61846802464052,3.22728502181027,15.80204856,44.0166438612638,11.879,7.217,21.58166,24.4461757489854,0.76512774,1.13869314897968E10,2.21999999999991,8.19454970239983,..,5.9,9.4,13.50589,18.61557,38.6152104692153,28750,18.5157898553099,71.8010161004583,17.0799999237061
Algeria,5.605,2015,99.3367080688477,99.2671,-2.76044170117467,4.4671956,36.80385887,52.7249187566745,23.9,4.773,..,..,0.02604974,1.65979277276907E11,3.76346695783126,37.4289678801955,..,15.5,24.9,..,23.83613,0.0589586840918149,2381740,..,59.6951291204194,11.2061004638672
Angola,4.033,2015,42,..,10.4848834385896,3.57,-0.451391478,97.5761986937093,42.321,8.683,..,20.818831842683,2.7696619,1.16193649124475E11,0.94357561306073,30.8231673301691,..,30.6,88.9,..,50.02951,49.5682103295777,1246700,11.0020191366716,62.8885207849744,..
Argentina,6.574,2015,99.9952087402344,99.7343,2.19356665853401,5.05731390486252,14.60355782,56.5490070488899,17.364,7.57,41.33272,25.0083932347048,0.57692067,5.94749285413212E11,2.73115982828946,15.9957828960867,99.5597,6.7,11.4,..,..,10.040077613914,2780400,12.3365069418291,22.4862260889792,..
Armenia,4.35,2015,100,92.80933,-2.1063902247966,2.70019284717504,17.42676423,44.4122587662516,13.808,9.694,..,25.0779813488419,1.0829009,1.05533376729872E10,3.20000000000005,8.80828526547093,..,7.4,14,..,..,15.7920038357833,29740,20.931220827141,71.5932653468932,..
Australia,7.284,2015,100,97.1200999999999,1.40175548733407,4.91726265807917,23.60243089,51.0854579040657,12.8,6.6,30.52541,26.7895601589733,0,1.34903402945337E12,2.35113644074406,24.6218709217444,..,2.3,3.8,..,..,9.18050295980786,7741220,22.0428098117434,41.5473873260458,6.05569982528687
Austria,7.2,2015,100,..,0.862117671171589,5.21872049640607,25.67132514,49.1656666425614,9.8,9.6,39.87736,46.1915253646393,..,3.82065930307978E11,1.09185423166194,27.499755655533,..,2.3,3.7,9.57663,10.58415,34.3949917477854,83879.00390625,26.7793872371983,102.136010417855,5.72270011901855
Azerbaijan,5.212,2015,100,94.26275,..,2.60701541831002,28.59109432,40.1514174415463,17.2,5.7,55.66633,24.7887090842221,0.51146978,5.30743704860433E10,1.0999998090951,30.9016182420008,99.94278,13.6,26.4,..,13.49787,2.31075768577815,86600,15.6031629275469,72.6015079073189,4.96000003814697
Bahrain,5.96,2015,100,97.99544,8.20813486794722,2.91,..,30.1643071101703,15.111,2.348,44.22464,..,..,3.11258510638298E10,2.86196782508222,37.299843121439,..,3.2,7.6,9.86281,11.73164,0,778.000030517578,..,154.067392842373,..
Bangladesh,4.694,2015,68.2046813964844,..,6.05434545962262,1.73867129203447,33.85177628,52.5785110798697,19.29,5.312,..,9.00588487034226,10.9610269,1.9507867869723E11,6.55265279631962,22.1584701382232,87.8887699999999,20.7,36.4,..,..,34.7470690115416,147630,8.49834882820801,42.0859963070382,..
Belarus,5.813,2015,100,94.63606,-6.80732380124425,4.92641553030256,26.90308894,43.8254479495254,12.5,12.6,..,28.110499205426,0.40098554,5.64547343965842E10,-3.82957055828382,32.2008910929742,..,1.7,4.1,8.36258,17.57007,6.7708695317313,207600,14.1730944654204,115.914826201946,1
Belgium,6.937,2015,100,98.38075,1.20460367325327,6.22215991049321,23.188446,54.193605740924,10.8,9.8,..,42.0115016067884,0,4.55039563132776E11,1.42695680945808,24.9371603778299,..,2.2,4,9.42496,11.23127,9.20164053078148,30530,24.6673759202321,160.229325319499,8.48200035095215
Benin,3.34,2015,40.0334777832031,..,1.55476488901525,4.01059221652252,15.8495347,86.0977848350733,37.431,9.319,23.73528,..,34.23423794,8.29115588059505E9,2.0958083832335,14.396998246258,..,33.7,103.7,10.32268,45.04478,50.8626179373594,114760,..,58.7978847750724,..
Bhutan,5.253,2015,98.4235229492188,84.61948,3.35496431894275,6.94566347354485,22.56365889,47.2696462772325,18.46,6.043,41.49114,18.8664046934208,5.27929865,2.05980991989325E9,6.64456425820161,23.9682731409364,..,18.3,33.4,12.14578,40.00443,86.9045483179462,38393.9990234375,13.7660707463982,96.4182116610232,2.45000004768372
Bolivia,5.89,2015,91.522822,89.88581,4.21712247959005,6.08,14.71966453,63.6947930802743,23.549,7.353,..,..,3.12527749,3.30001982633864E10,4.857187894912,14.0850239157884,99.39917,19.9,37.5,20.84395,18.10837,17.5381818257023,1098580,..,67.9328449414657,3.06599998474121
Bosnia and Herzegovina,4.949,2015,100,..,4.46504436985474,..,13.04526282,43.2557828613795,9.12,10.886,..,36.9160703202984,2.39441043,1.62097028636235E10,3.07682267108953,-3.79499115837574,..,4.2,6,10.14673,17.16401,40.7500602307998,51210,19.9364771928983,88.0873801341512,27.6499996185303
Botswana,4.332,2015,58.528751373291,..,1.26240908582808,9.48,41.13945886,55.0809943392412,24.14,7.022,..,29.3438538394978,8.35538908,1.44064964636055E10,-1.69793550237911,27.314008752457,..,27,40.6,..,..,28.8798269935477,581730,24.7116701898132,105.794545059157,..
Brazil,6.983,2015,99.710902,96.85231,-4.32964512842507,5.68859537743985,14.74741982,43.8242632414608,14.405,6.092,41.3708,36.1580527182412,0.73362756,1.80221437374132E12,-3.54976724660116,16.2583827610954,98.96375,9.4,15.7,16.45139,20.58529,43.7903891971588,8515770,12.8248632636748,26.9536259376792,..
Bulgaria,4.218,2015,100,94.79227,3.72301722089001,3.85014439616643,23.39089711,51.7058584581101,9.2,15.3,..,34.7890312412504,..,5.02013148945817E10,3.47118604090714,21.3365592174785,..,4.1,8.3,..,..,17.6500779274042,111000,20.2013712641913,128.061014821304,9.14330005645752
Burkina Faso,3.587,2015,18.4700813293457,69.96008,-0.556924599723303,4.31,14.89010081,92.2404614970802,39.436,8.818,22.0908,14.9810451754907,29.56322962,1.04193037613524E10,3.89454805671508,14.0878397894878,..,26.6,88.4,25.19571,42.17715,74.1671878585048,274220,15.0749297615291,47.9479044078272,..
Burundi,2.905,2015,7.25208950042725,..,-6.47903839402248,5.17552163934371,2.083308248,89.592063479966,42.662,11.032,..,..,40.51923619,3.10439485811518E9,-3.90000308649554,2.16441558074287,..,23.4,67.1,35.79281,43.22109,95.6789242535879,27830,..,22.8507110854907,..
Cambodia,3.819,2015,47.5657386779785,95.28891,6.6920556926917,2.00537701824782,17.68192462,55.572952126857,23.682,6.109,..,11.5969699894276,19.15212272,1.80499542894229E10,7.03608717929632,17.7968726347933,92.21236,16.3,32,..,45.52116,64.9237759106607,181040,14.168238028712,127.86406699658,..
Cameroon,4.252,2015,58.8651008605957,..,5.6134341836844,2.68,16.89675308,85.8683837080978,36.837,10.348,..,..,7.89886741,3.09162185444404E10,5.6514637436283,17.0461738234399,..,26.5,90.1,19.86712,41.46571,76.5384004118885,475440,..,49.8692069982459,..
Canada,7.427,2015,100,99.5981,-1.5779244274114,4.93,20.35824587,47.3310123302842,10.8,7.5,..,17.0391561327799,..,1.55962339303866E12,1.00088249407992,21.6388099519227,..,3.6,5.3,..,..,22.0253592107108,9984670,12.3159880315463,65.5277353225282,6.9064998626709
Central African Republic,3.678,2015,13.3844232559204,..,5.53136057040642,1.15,..,90.03543961763,36.113,14.008,..,..,43.50640842,1.58377680596568E9,4.79988608115663,-8.04407918447696,..,43.1,130.2,..,..,76.5670200103872,622980,..,47.1906221896738,..
Chad,3.667,2015,7.7,..,-6.90797719892869,1.76679083894578,..,100.169501091262,43.864,13.217,..,..,14.89037545,1.09459894716286E10,2.7676756848447,21.5347632823602,38.77242,35.9,130.8,27.45229,55.54179,89.357395570733,1284000,..,66.5641643497065,..
Chile,6.67,2015,99.714844,91.63367,3.13534190909775,4.57,21.95881464,45.4704862739092,13.437,6.066,29.36544,21.6438045222586,0.00146849,2.4399947773794E11,2.30525713839252,23.560851970379,99.3539399999999,5.3,7.9,19.44185,18.3778,24.8825542739544,756096.015625,17.4380140795419,58.9528438182819,..
China,5.14,2015,100,..,6.89918282016373,1.79,48.57642187,37.6684921504844,12.07,7.11,..,16.4252218844375,0.00793736,1.10646662826255E13,6.90020481672437,47.4253807496709,..,5.5,10.8,13.81544,16.29441,12.4133525698911,9562911.25,9.37428211590801,39.45306552453,..
Colombia,6.477,2015,98.186898,93.16819,4.37007532698514,3.42476124014368,18.88678957,45.61503923047,15.479,5.942,35.40608,27.5261000208776,4.00888828,2.93481748240779E11,2.95594590662741,16.7133511952399,98.53473,8.6,15.7,26.47999,24.23937,23.5647575160943,1141748.984375,14.994244133159,38.3607641184453,8.29899978637695
Comoros,3.956,2015,75.3807144165039,..,9.20397177239391,4.31387796015044,..,75.5470150702934,33.334,7.49,27.69313,..,10.07298782,9.88150249533688E8,1.09996463224388,-3.09309631306024,..,33.1,73.2,..,..,45.3330523920407,1861.00006103516,..,36.9437708033427,..
Costa Rica,7.226,2015,99.409804,96.51653,5.81400347826752,7.07150884407115,15.49926507,45.3693244351345,14.525,4.882,33.68089,29.4233449364172,0.01413609,5.47759944784981E10,3.63173144148803,17.564404639205,..,6.1,9.4,13.9521,12.6763,38.7334138821774,51100,13.6570929886332,62.518296399044,..
Croatia,5.759,2015,100,98.34581,3.5465127411731,4.5253855271505,24.57565539,50.8549190908664,8.9,12.9,..,..,0.01213789,4.94901424331046E10,2.4005918833643,22.3730417690784,..,3.1,4.8,7.03333,13.702,33.1274666358571,56590,..,93.904974524731,16.175199508667
Cyprus,5.689,2015,100,97.82834,7.4435642886382,6.19592786644448,12.70479294,42.3046044285373,10.984,6.842,41.3118,38.7517877247969,1.34005482,1.96806254851946E10,1.9623040096572,14.3995667760997,..,1.7,2.9,10.35338,11.91513,9.9420660163921,9250,24.0904721171282,128.823251636142,14.9083995819092
Czech Republic,6.505,2015,100,..,..,3.92681744045241,29.17360895,49.5333030184828,10.5,10.5,29.80452,33.4067121968117,..,1.86829940545759E11,5.30923851909814,33.9545187403322,..,1.6,3.1,..,..,14.8285619496241,78870,14.5558221526125,156.099863722896,5.04640007019043
Denmark,7.527,2015,100,98.69377,1.82202391313257,7.8318956765332,27.91040882,55.9833595296141,10.2,9.2,..,40.6432711034637,..,3.01298464861385E11,1.60660899433877,27.2612016725305,..,3.1,4.2,..,..,33.1702771730605,42920,33.9459466392516,104.058935192402,6.16830015182495
Djibouti,4.369,2015,52.0257759094238,55.59274,..,7.43194220799754,..,56.5136825051262,23.35,8.365,..,..,23.01421265,1.63374192268737E9,9.68379811648174,14.4981102363759,..,33.9,65.7,22.77297,33.02204,15.3805952215024,23200,..,107.516747251432,..
Dominican Republic,4.885,2015,98.560364,88.74777,10.5282575602072,2.51925224689344,22.46326501,57.7573699138525,20.513,6.081,..,15.7255052364991,7.30715349,6.88020920209448E10,7.03337106918114,17.6722337562312,97.61406,21.2,31.6,22.09344,18.29098,16.480109206897,48670,13.2499960312919,53.9379181016125,..
Ecuador,5.975,2015,98.825883,97.96475,0.404303792556689,3.93,24.92642325,55.5778055356451,20.477,5.127,12.11141,..,0.39630956,99290381000,0.0988726083462836,24.1426639303559,99.1262,7.9,15.1,23.02677,24.70055,13.8166859421647,256370,..,45.243877148583,3.61570000648499
El Salvador,6.13,2015,95.4,87.0022,3.17020172613636,3.46968374814644,10.78788789,56.8354922254046,18.69,6.691,31.77691,23.0307713873765,2.10135279,23166030400,2.37762910510367,-2.49131849537761,97.94933,7.6,15.5,30.84663,29.69441,24.400769994085,21040,16.9495352795099,76.1186085640292,3.99990010261536
Estonia,5.429,2015,100,93.56631,1.82043998454229,5.10963307305955,27.46132529,53.7333370732152,10.6,11.6,25.89992,36.5938182985703,0.20767306,2.2566956982229E10,1.67428662282916,27.8171861103312,..,1.4,3.1,..,..,27.4768334658828,45340,21.9701991856671,153.210232763911,6.18660020828247
Ethiopia,4.512,2015,33.4185905456543,86.01903,9.27996012218179,2.88,29.66242992,82.1200039373342,32.299,6.997,18.13888,..,15.30130949,6.44645479152698E10,10.3924630202334,19.7417760345793,..,30.8,64.2,..,..,92.163461141348,1104300,..,39.6561241449515,..
Finland,7.406,2015,100,99.19243,1.94971902113841,6.65547681525914,20.03323117,57.8657266131337,10.1,9.6,37.46822,40.5803324364039,0.00106115,2.32464833065554E11,0.135082255444829,20.2987538405756,..,1.7,2.4,..,..,43.2352625898503,338446.015625,20.6789946756741,73.459953054331,9.37590026855469
France,6.575,2015,100,98.98406,2.36131204060629,4.94569177179241,20.46027532,59.2447436227006,12,8.9,43.40305,48.4046356676031,0,2.43820789625184E12,1.06746164702885,22.1458748780949,..,2.4,4.2,..,..,13.4992623166677,549086.9921875,23.1817040508872,61.7516939345861,10.3593997955322
Gabon,3.896,2015,90.3074722290039,..,8.14551699098807,3.06,..,67.4371256861697,30.089,7.818,..,..,0.82101428,1.4377324797637E10,3.8788993950789,47.3451918435789,..,22.5,52.5,..,..,82.0078436860573,267670,..,73.9497814588281,..
Georgia,4.297,2015,99.9934997558594,99.61905,3.388265878344,1.76,19.77261155,49.9908401924286,13.795,13.252,..,25.6899929380987,2.54069075,1.39935467477492E10,2.88031881486216,13.9719102407417,..,7.9,12.1,7.24706,9.01662,28.662538805976,69700,23.774107708442,107.008183481109,14.0799999237061
Germany,6.75,2015,100,99.81046,2.85777857154585,4.51119928971347,27.16876491,52.0596259289746,9,11.3,41.85471,27.9091551262465,..,3.37561110074222E12,1.74320539365993,27.1423455390732,..,2.3,3.9,12.13371,12.22305,14.2062526977772,357408.984375,11.3681599395463,85.755786637754,4.62419986724854
Ghana,4.633,2015,75.7152786254883,90.11357,6.50605656838341,5.91160948250899,17.51294308,72.9583347232962,31.557,8.314,..,..,25.57237459,4.91818547982552E10,2.1782067443939,20.5181578251157,..,26,54.7,16.61254,31.25587,41.4127943140724,238540,..,75.5863939908231,6.80620002746582
Greece,4.857,2015,100,93.57662,0.456845637156491,3.1,9.982244504,52.6573038859537,8.5,11.2,..,52.0202877148314,1.58600261,1.95541761243144E11,-0.290902296942548,9.87053435723002,..,2.7,4.8,8.66634,9.64364999999999,17.170047546133,131960,24.9381804066096,63.3936164816987,24.8971004486084
Guatemala,6.123,2015,90.5062942504883,87.80667,7.79507797580885,2.91563324137977,13.80870789,68.7450422329077,25.634,4.861,12.88531,11.8459190081832,2.07415368,6.37675971939175E10,4.14004435825474,4.63931794164329,..,13.8,29.6,..,20.40727,63.6509917919234,108890,10.2130896735463,51.3062636948269,2.50620007514954
Guinea,3.656,2015,30.9631519317627,..,0.814651882806231,2.97669938197495,..,84.1794945104257,36.357,9.582,21.85254,..,24.89136783,8.7942024095678E9,3.81494988965694,-5.28562050832527,..,25,91.7,..,..,76.2683913195384,245860,..,72.4427259419684,..
Haiti,4.518,2015,38.2211265563965,..,4.03986574815467,1.461652,30.07900649,62.2645371063449,24.546,8.655,..,..,48.87558316,8.72465612649849E9,1.21121834315667,1.86241278054215,..,29,75,..,..,76.0722132337506,27750,..,70.5516896261956,..
Honduras,4.788,2015,89.98171,81.3374599999999,10.2340310372699,6.33,20.84827152,59.7585907315429,22.04,4.806,..,21.9760874717835,7.0485681,2.09797677852104E10,3.84007997093951,8.18709258713846,96.00751,10.8,19.6,16.09893,29.14566,51.5374135797421,112490,17.3444720611594,107.26440535424,4.59159994125366
Hungary,4.8,2015,100,96.35485,3.2323150478323,4.46774826601162,25.46245766,46.9221659459146,9.4,13.4,38.09751,43.4857532175547,0,1.22879042001915E11,3.36714517536103,30.6931192097916,..,2.7,5.1,10.2914,10.97863,15.559362050795,93030,23.4214061486226,171.565870171142,6.81319999694824
Iceland,7.561,2015,100,98.6384,9.61661555562885,7.52049738121633,24.25693461,51.5771049448334,12.5,6.6,28.12977,30.4806195095393,0,1.69422473739704E10,4.31131780616309,26.4707423031081,..,1.1,2.3,..,10.14405,77.029689205553,103000,23.4594478761772,99.0431243971996,3.97919988632202
India,4.565,2015,88,..,6.97520441811122,3.08,32.87842721,52.1929971683597,19.269,7.303,..,..,0.88808166,2.10239080899669E12,8.15442502779769,30.8408966837521,..,26.1,44.1,31.65018,31.49146,36.0212225652817,3287259.0625,..,41.9466799113024,..
Indonesia,5.399,2015,97.5373674369822,..,6.04974508720942,3.27297581692557,33.04648008,49.1508319756083,19.35,7.096,26.99605,14.5013182937363,0.61120707,8.60854235065079E11,4.87632230022051,32.8005683326684,99.67007,13.3,27.2,..,..,36.8793481032359,1913580,10.7534877772096,41.9376402415299,4.51399993896484
